道路名称,道路名称2,路龄,车道面积,车行道小修金额,车行道零星金额,中修工程金额,掘路修复金额,车行道小修比率,车行道零星比率,车行道中修比率,掘路修复率,前一年pci,当年pci,总钱数,年份
81,永定路,10,9252.3,0,10.37276,103.211,0,0,0.001121101,0.001121101,0,87.97,86.63,113.58376,2020
82,阜石路辅路,10,468646.3,105.5032,22.824714,0,0.8768,0.000225123,4.87E-05,4.87E-05,1.87E-06,90.87,89.34,129.204714,2020
83,金榆路（温榆河大道）(机场二高速-朝阳北路）,10,207217,1.0525,5.7375,0,0.8768,5.08E-06,2.77E-05,2.77E-05,4.23E-06,90.87,89.34,7.6668,2020
84,金榆路（温榆河大道）（东苇路-机场二高速）,10,45360.6,0,2.0488,0,0,0,4.52E-05,4.52E-05,0,89.63,87.9,2.0488,2020
85,康营东路（温榆河大道）,10,28312.8,0,1.2419,0,0,0,4.39E-05,4.39E-05,0,88.86,87.02,1.2419,2020
86,榴乡路（蒲黄榆路）,10,208107,14.70944,1.89056,0,0,7.07E-05,9.08E-06,9.08E-06,0,92.37,92.62,16.6,2020
87,阜石路,10,337189,11.9412,0.837248,61.9914,0,3.54E-05,2.48E-06,2.48E-06,0,93.62,93.83,74.769848,2020
88,杏石口路,10,71308.9,28.209885,7.07694,0,0,0.000395601,9.92E-05,9.92E-05,0,75.1,70.3,35.286825,2020
89,北苑路北段,11,33086,0,3.0966,34.289,0,0,9.36E-05,9.36E-05,0,73.83,80.12,37.3856,2020
90,东长安街,11,87205.5,5.6961,0.3503,0,0,6.53E-05,4.02E-06,4.02E-06,0,93.35,94.91,6.0464,2020
91,京顺路,11,44920.5,0,1.16424,3.414,0,0,2.59E-05,2.59E-05,0,84.1,87.94,4.57824,2020
92,手帕口北京,11,10658,0,0,0,0,0,0,0,0,92.82,81.5,0,2020
93,西长安街,11,108806,0,0.5549,0,3.0414,0,5.10E-06,5.10E-06,2.80E-05,92.35,89.26,3.5963,2020
94,北湖渠路(鼎成路),11,50653.8,2.9163,1.9039,0,179.913,5.76E-05,3.76E-05,3.76E-05,0.003551816,87.48,82.89,184.7332,2020
95,万寿路,11,40080,29.462569,3.57434,0,1.4766,0.000735094,8.92E-05,8.92E-05,3.68E-05,88.52,84.7,34.513509,2020
96,望京西街,11,84760,32.4641,2.0678,0,298.356,0.000383012,2.44E-05,2.44E-05,0.003520009,82.33,84.04,332.8879,2020
97,永定路,11,13692.5,0,0,0,0,0,0,0,0,81.22,82.85,0,2020
98,北辰路,12,20249.2982,0,0.4579,0,0,0,2.26E-05,2.26E-05,0,84.76,83.17,0.4579,2020
99,广渠路,12,80694.4,0,0,0,0,0,0,0,0,96.31,95.26,0,2020
100,前门大街,12,20268,0,0,0,0,0,0,0,0,100,100,0,2020
101,四环内环辅路（南沙窝桥-志新桥）,12,229989.2,25.471,34.921766,0,1.096,0.000110749,0.000151841,0.000151841,4.77E-06,91.1,90.36,61.488766,2020
102,四环外环辅路（南沙窝桥-志新桥）,12,236990.6,20.923753,30.314792,0,0.4932,8.83E-05,0.000127916,0.000127916,2.08E-06,83.56,88.09,51.731745,2020
103,西大望路,12,16353,48.414,0.8925,3.812,0.5754,0.002960558,5.46E-05,5.46E-05,3.52E-05,83.62,87.37,53.6939,2020
104,东华门大街,12,8744.5,0.652,0.0422,0,0,7.46E-05,4.83E-06,4.83E-06,0,88.31,91.73,0.6942,2020
105,香山路,12,14269.9,0,1.80405,0,0,0,0.000126423,0.000126423,0,99.56,88.95,1.80405,2020
106,安立路,12,242814.25,32.991,31.145499,6.586,0,0.000135869,0.000128269,0.000128269,0,83.97,86.08,70.722499,2020
107,奥林西路,12,57460.55,0.57957,2.328174,6.748,0,1.01E-05,4.05E-05,4.05E-05,0,84.42,78.87,9.655744,2020
108,北辰东路,12,57460.55,0.57957,2.328174,0,0,1.01E-05,4.05E-05,4.05E-05,0,90.53,88.64,2.907744,2020
109,北辰桥改造道路,12,12301.98,0,0.17724,0,0,0,1.44E-05,1.44E-05,0,100,100,0.17724,2020
110,北辰西路,12,83082.81,13.2465,3.80222,5.826,0,0.000159437,4.58E-05,4.58E-05,0,89.63,88.54,22.87472,2020
111,北土城东路,12,141018.2,19.2421,6.26248,23.72,0.2877,0.000136451,4.44E-05,4.44E-05,2.04E-06,84.4,85.14,49.51228,2020
112,大屯路,12,169285.72,58.2476,15.912565,18.899,0,0.000344079,9.40E-05,9.40E-05,0,87.99,89.07,93.059165,2020
113,高梁桥路,12,63039.4,22.227994,3.19454,20.817,0,0.000352605,5.07E-05,5.07E-05,0,86.98,89.83,46.239534,2020
114,和平里北街,12,64400,3.9894,2.397,0,0,6.19E-05,3.72E-05,3.72E-05,0,90.11,83.93,6.3864,2020
115,慧忠路,12,115053.14,0,0.864045,6.23,0,0,7.51E-06,7.51E-06,0,94.39,95.56,7.094045,2020
116,机场二通道辅路,12,271131.73,6.3105,16.054568,0,0,2.33E-05,5.92E-05,5.92E-05,0,89.45,86.67,22.365068,2020
117,姜庄路,12,29103,0.3861,2.879517,0,0,1.33E-05,9.89E-05,9.89E-05,0,91.64,89.39,3.265617,2020
118,康辛路,12,82599,18.2841,5.427764,0,0.411,0.00022136,6.57E-05,6.57E-05,4.98E-06,87.62,87.58,24.122864,2020
119,林萃路,12,82351.8,1.7521,6.734276,58.812,0,2.13E-05,8.18E-05,8.18E-05,0,84.55,83.39,67.298376,2020
120,马连洼北路,12,144684.05,23.92694,8.18047,4.9,5.9135,0.000165374,5.65E-05,5.65E-05,4.09E-05,84.6,82.62,42.92091,2020
121,陶然亭路,12,23324,1.278682,2.4539,70.78,0,5.48E-05,0.000105209,0.000105209,0,82.76,85.45,74.512582,2020
122,万寿路,12,36406.4,0,0,4.59,0,0,0,0,0,83.91,90.53,4.59,2020
123,西客站南路,12,57151.5,6.0716,1.86524,14.067,0,0.000106237,3.26E-05,3.26E-05,0,85.24,85.6,22.00384,2020
124,小营西路、小营东路、育惠东路,12,38815.18,1.9625,1.013644,5.645,0,5.06E-05,2.61E-05,2.61E-05,0,86,82.59,8.621144,2020
125,永定门内大街,12,66248,23.529552,4.0795,12.899,0,0.000355174,6.16E-05,6.16E-05,0,78.02,83.22,40.508052,2020
126,张仪村路,12,130225.25,21.5,2.6375,0,0,0.000165099,2.03E-05,2.03E-05,0,79.81,80.08,24.1375,2020
127,三里河路,13,30512,22.1192,1.4897,3.736,0,0.000724934,4.88E-05,4.88E-05,0,84.96,87.51,27.3449,2020
128,五四大街,13,16779,11.532936,2.3189,0,0,0.000687343,0.000138203,0.000138203,0,88.35,83.19,13.851836,2020
129,地安门东大街,13,34010,0,0.9157,0,0,0,2.69E-05,2.69E-05,0,96.04,91.84,0.9157,2020
130,地安门西大街,13,61987,19.502554,0.9875,44.166,80.29,0.000314623,1.59E-05,1.59E-05,0.001295272,85.38,87.31,144.946054,2020
131,东大桥路,13,28800,0,2.7782,0,156.725,0,9.65E-05,9.65E-05,0.00544184,92.17,85.35,159.5032,2020
132,东四十条,13,54746,0,3.1587,0,0.798,0,5.77E-05,5.77E-05,1.46E-05,84.78,84.99,3.9567,2020
133,东直门外大街,13,65126,8.840486,1.994,0,0,0.000135744,3.06E-05,3.06E-05,0,91.4,86.02,10.834486,2020
134,丰葆路,13,36000,21.586,4.22211,0,130.7445,0.000599611,0.000117281,0.000117281,0.003631792,82.47,82.13,156.55261,2020
135,阜成门外大街,13,67160,12.995074,1.7302,0,1.0756,0.000193494,2.58E-05,2.58E-05,1.60E-05,87.82,86.84,15.800874,2020
136,工人体育场东路,13,26725,0,1.0392,0,49.92402,0,3.89E-05,3.89E-05,0.001868064,88.46,87.09,50.96322,2020
137,惠新东街,13,20521.9,0,5.7911,0,0,0,0.000282191,0.000282191,0,80.75,78.15,5.7911,2020
138,平安里西大街,13,45043,6.724152,0.5592,0,53.9775,0.000149283,1.24E-05,1.24E-05,0.001198355,92.23,90.14,61.260852,2020
139,蒲黄榆路,13,38376,12.9344,4.72218,0,0,0.000337044,0.00012305,0.00012305,0,83.04,81.97,17.65658,2020
140,太平街,13,31120,13.065712,1.2787,0,1.37,0.000419849,4.11E-05,4.11E-05,4.40E-05,82.33,77.78,15.714412,2020
141,天桥南大街,13,14882.9,0,3.8908,0,0,0,0.000261428,0.000261428,0,83.28,80.93,3.8908,2020
142,文津街,13,20252,0,0.306,0,0,0,1.51E-05,1.51E-05,0,76.18,80.15,0.306,2020
143,学院南路,13,80467.9,78.5711135,6.61907,6.861,0,0.000976428,8.23E-05,8.23E-05,0,80.35,84.78,92.0511835,2020
144,樱花园西街,13,20676.6,30.166,1.6722,0,0,0.001458944,8.09E-05,8.09E-05,0,78.79,79.11,31.8382,2020
145,中关村北大街,13,52912,38.92725,3.5132,0,6.1975,0.000735698,6.64E-05,6.64E-05,0.000117128,84.11,85.45,48.63795,2020
146,中关村大街,13,58939.4,0,3.8845,7.1,0,0,6.59E-05,6.59E-05,0,83.17,84.65,10.9845,2020
147,中关村南大街,13,90620,26.5133,7.84709,0,2.4523,0.000292577,8.66E-05,8.66E-05,2.71E-05,81.81,83.08,36.81269,2020
148,羊坊店路,13,27633.8,14.620206,2.5067,0,0.5188,0.00052907,9.07E-05,9.07E-05,1.88E-05,86.42,86.55,17.645706,2020
149,周口店路（复兴路-莲花池东路）,13,11500,9.5632,5.8152,0,0,0.000831583,0.00050567,0.00050567,0,78.14,82.81,15.3784,2020
150,周口店路（老卢沟桥-杜家坎环岛）,13,47514,14.62,3.24518,129.485,0,0.000307699,6.83E-05,6.83E-05,0,76.64,72.61,147.35018,2020
151,安翔北路,13,14820,0,1.255239,0,0,0,8.47E-05,8.47E-05,0,82.58,82.86,1.255239,2020
152,动物园路（展西路）,13,36918.72,0.3326,0.14559,0,0,9.01E-06,3.94E-06,3.94E-06,0,97.48,97.95,0.47819,2020
153,黑泉路（林翠路）,13,111047.5,9.7334,4.191726,0,10.5426,8.77E-05,3.77E-05,3.77E-05,9.49E-05,83.07,80.64,24.467726,2020
154,红坊路,13,79548.97,0,0.7005,0,125.184,0,8.81E-06,8.81E-06,0.001573672,90.66,91.14,125.8845,2020
155,蓝靛厂北路,13,73814.5,1.785,1.4833,0,0,2.42E-05,2.01E-05,2.01E-05,0,88.46,90.3,3.2683,2020
156,蓝靛厂南路,13,168837.4,1.8798,8.713034,0,0,1.11E-05,5.16E-05,5.16E-05,0,89.14,91.01,10.592834,2020
157,南新华街,13,31549,33.787092,1.8631,0,0,0.00107094,5.91E-05,5.91E-05,0,81.47,82.37,35.650192,2020
158,清华东路,13,57396.5,24.457096,3.7875,4.5301,0,0.000426108,6.60E-05,6.60E-05,0,84.98,79.81,32.774696,2020
159,上庄大街,13,60807.5,0.122,1.707,0,0,2.01E-06,2.81E-05,2.81E-05,0,88.99,85.06,1.829,2020
160,辛店路（辛店村路东延）,13,34094.63,12.2169,0.4465,6.272,0,0.000358323,1.31E-05,1.31E-05,0,87.98,87.51,18.9354,2020
161,宣武门西大街,14,38934,33.664548,0.9928,7.113,3.65,0.000864657,2.55E-05,2.55E-05,9.37E-05,86.79,82.75,45.420348,2020
162,北坞村路,14,16108,0,0.21311,0,0,0,1.32E-05,1.32E-05,0,98.71,94.19,0.21311,2020
163,阜石路,14,92478,0,1.177802,17.002,0,0,1.27E-05,1.27E-05,0,92.26,94.08,18.179802,2020
164,北京站前街,14,12530,0,0.0485,0,0,0,3.87E-06,3.87E-06,0,100,96.69,0.0485,2020
165,北苑路,14,88618,90.1832,3.5241,0,0,0.001017662,3.98E-05,3.98E-05,0,80.95,83.67,93.7073,2020
166,朝阳门外大街,14,55250,0,1.1736,0,0,0,2.12E-05,2.12E-05,0,88.48,87.81,1.1736,2020
167,崇文门东大街,14,37539,32.4084,1.918,0,0,0.000863326,5.11E-05,5.11E-05,0,83.95,86.07,34.3264,2020
168,阜通东大街,14,31326,0,0.3103,0,0,0,9.91E-06,9.91E-06,0,81.11,100,0.3103,2020
169,机场辅路（机场道口-大山子桥）,14,123742.9,0,9.0243,18.401,89.9185,0,7.29E-05,7.29E-05,0.000726656,82.79,80.51,117.3438,2020
170,亮马桥路,14,52439,27.4568,0.3271,29.12,0,0.000523595,6.24E-06,6.24E-06,0,91.38,92.31,56.9039,2020
171,农展馆南路,14,27074.2,0,0.7955,0,0,0,2.94E-05,2.94E-05,0,86.28,86.41,0.7955,2020
172,人民大会堂西侧路,14,21165,0,0,0,0,0,0,0,0,87.27,91.23,0,2020
173,太阳宫南街（北土城东路东延）,14,41661.1,0,0.9685,0,0,0,2.32E-05,2.32E-05,0,84.05,85.85,0.9685,2020
174,天坛东路,14,64748,61.0566,8.5181,0,0,0.000942988,0.000131558,0.000131558,0,87.51,89.19,69.5747,2020
175,杏石口路,14,83293,0,0,0,0,0,0,0,0,78.24,81.79,0,2020
176,永定门外大街,14,59296,13.15623,3.376,0,2.877,0.000221874,5.69E-05,5.69E-05,4.85E-05,83.7,81.79,19.40923,2020
177,右安门内大街,14,30857,23.953636,2.4835,0,0,0.000776279,8.05E-05,8.05E-05,0,82.97,80.84,26.437136,2020
178,北纬路,14,16577,0,0,0,0,0,0,0,0,73.1,67.96,0,2020
179,方庄路,14,30698,16.426,2.5848,0,0,0.000535084,8.42E-05,8.42E-05,0,83.87,85.17,19.0108,2020
180,芳古路,14,19717.8,34.83,2.11422,0,0,0.001766424,0.000107224,0.000107224,0,78.66,82.3,36.94422,2020
181,卢沟桥路,14,39434.5,14.8436,2.8886,0,0,0.000376412,7.33E-05,7.33E-05,0,82.96,80.31,17.7322,2020
182,苏州街路,14,41524.1,12.686414,2.7493,0,0,0.000305519,6.62E-05,6.62E-05,0,83.8,82.56,15.435714,2020
183,新源南路,14,23384.2,12.7733,0.5539,0,21.95,0.000546236,2.37E-05,2.37E-05,0.000938668,89.95,85.88,35.2772,2020
184,丰北路,14,129150.79,65.3424,1.332465,0,0,0.000505939,1.03E-05,1.03E-05,0,90.68,86.92,66.674865,2020
185,通惠河北路,14,57686.2,16.7788,0.210578,6.116,0,0.000290863,3.65E-06,3.65E-06,0,91.25,92.55,23.105378,2020
186,朝阳路,14,259200,16.6808,7.3818,207.75,0,6.44E-05,2.85E-05,2.85E-05,0,87.76,86.23,231.8126,2020
187,广渠路,14,105847,65.8744,3.775,0,0,0.000622355,3.57E-05,3.57E-05,0,89.2,87.66,69.6494,2020
188,广渠门外大街（双井桥-广渠门桥）,14,63748,69.4502,2.0182,19.631,74.4845,0.001089449,3.17E-05,3.17E-05,0.001168421,84.67,84.56,165.5839,2020
189,惠新西街,14,43960.1,44.5198,0.0211,0,4.8898,0.001012732,4.80E-07,4.80E-07,0.000111233,77.82,83.37,49.4307,2020
190,科荟路,14,92646.17,2.7755,0,14.4,0,3.00E-05,0,0,0,87.8,90.28,17.1755,2020
191,松榆南路,14,44090,34.7977,1.0001,0,1.0486,0.000789242,2.27E-05,2.27E-05,2.38E-05,87.87,89.92,36.8464,2020
192,太平桥大街,14,50940,0,4.7327,0,0,0,9.29E-05,9.29E-05,0,81.6,75.44,4.7327,2020
193,西大望路,14,33134.2,59.0664,0.959,0,0,0.001782642,2.89E-05,2.89E-05,0,89.9,86.16,60.0254,2020
194,辛店村路西延（石板房南路）,14,19596,5.958,0,0,0,0.000304042,0,0,0,90.03,86.12,5.958,2020
195,赵登禹路,14,33910,0.276,2.5362,0,0,8.14E-06,7.48E-05,7.48E-05,0,83.82,80.01,2.8122,2020
196,南大红门路,14,116272,7.7056,3.308691,0,5.6,6.63E-05,2.85E-05,2.85E-05,4.82E-05,78.63,81.67,16.614291,2020
197,南苑东路,14,36132,11.8508,1.40948,0,0,0.000327986,3.90E-05,3.90E-05,0,81.66,81.24,13.26028,2020
198,奥林东路,15,27311,0.2356,0.2743,0,0,8.63E-06,1.00E-05,1.00E-05,0,93.46,92.42,0.5099,2020
199,朝阳路,15,65843,34.5997,0.4864,4.03,0,0.000525488,7.39E-06,7.39E-06,0,83.37,84.81,39.1161,2020
200,旱河路,15,85221,0.122,3.85497,0,0,1.43E-06,4.52E-05,4.52E-05,0,78.06,83.39,3.97697,2020
201,玲珑路,15,112338,29.902732,2.95611,0,0,0.000266185,2.63E-05,2.63E-05,0,85.42,85.08,32.858842,2020
202,鲁谷东路,15,50385,1.992,1.56984,0,0,3.95E-05,3.12E-05,3.12E-05,0,80.51,82.78,3.56184,2020
203,马家堡西路,15,70855,34.83,5.38683,27.423,0,0.000491567,7.60E-05,7.60E-05,0,85,80.24,67.63983,2020
204,南苑路,15,334809,13.0548,1.80405,0,1.6,3.90E-05,5.39E-06,5.39E-06,4.78E-06,86.72,85.57,16.45885,2020
205,宣武门内大街,15,25356,0,0,0,0,0,0,0,0,77.92,77.78,0,2020
206,玉泉路,15,131270,24.9208,5.3607,83.96,4.97525,0.000189844,4.08E-05,4.08E-05,3.79E-05,88.78,84.25,119.21675,2020
207,皂君庙路,15,34475,0,0.34182,0,0,0,9.92E-06,9.92E-06,0,88.93,86.9,0.34182,2020
208,西外大街（高梁桥-白石新桥）,16,56974,0.286,1.712054,17.863,0,5.02E-06,3.00E-05,3.00E-05,0,90.16,91.87,19.861054,2020
209,学院路,16,110314,10.1111,0.937473,0,2.4637,9.17E-05,8.50E-06,8.50E-06,2.23E-05,96.72,94.28,13.512273,2020
210,万泉河路,16,138279,0.8648,2.260443,39.647,0,6.25E-06,1.63E-05,1.63E-05,0,91.01,93.42,42.772243,2020
211,东北城角联络线,16,66571,7.85511,2.840693,0,0,0.000117996,4.27E-05,4.27E-05,0,80.62,89.51,10.695803,2020
212,紫竹院路（白石新桥-紫竹桥西天桥）,16,32584,16.2085,7.317902,7.698,0,0.000497437,0.000224586,0.000224586,0,96.05,97.68,31.224402,2020
213,京承联络线主路,16,21450,0,0.28696,0,0,0,1.34E-05,1.34E-05,0,86.32,88.55,0.28696,2020
214,莲花池东路,16,143561,6.649,1.7998,0,0,4.63E-05,1.25E-05,1.25E-05,0,76.4,95.72,8.4488,2020
215,莱户营南路,16,69612,8.0066,1.16683,5.025,0,0.000115018,1.68E-05,1.68E-05,0,90.52,89.39,14.19843,2020
216,四环路,16,2348678,455.5964,3.488463,149.389,0,0.00019398,1.49E-06,1.49E-06,0,87.2,88.17,608.473863,2020
217,安定路,16,65744.4,0,3.0907,0,0,0,4.70E-05,4.70E-05,0,80.94,84.83,3.0907,2020
218,安定门外大街,16,56983.2,2.5047,4.2896,0,8.30025,4.40E-05,7.53E-05,7.53E-05,0.000145661,91.24,88.35,15.09455,2020
219,安翔北路,16,22820.6,0.255,1.255239,0,0,1.12E-05,5.50E-05,5.50E-05,0,84.12,85.18,1.510239,2020
220,白云路,16,23245,0,1.0867,0,0,0,4.67E-05,4.67E-05,0,93.55,85.3,1.0867,2020
221,北辰东路,16,9037,0,2.388309,0,0,0,0.000264281,0.000264281,0,82.3,82.34,2.388309,2020
222,北辰路,16,9037,0,2.38309,0,0,0,0.000263704,0.000263704,0,92.23,88.7,2.38309,2020
223,北辰西路,16,42478.2,29.0854,0,0,0,0.000684714,0,0,0,85.19,83.61,29.0854,2020
224,北清路,16,440226.3,0.122,23.29018,0,58.3699,2.77E-07,5.29E-05,5.29E-05,0.000132591,84.75,84.57,81.78208,2020
225,北太平庄路,16,32967.2,27.826392,2.36531,0,0,0.000844063,7.17E-05,7.17E-05,0,77.66,76.81,30.191702,2020
226,北土城西路,16,112400,1.673664,1.05922,0,0,1.49E-05,9.42E-06,9.42E-06,0,85.77,89.39,2.732884,2020
227,北辛安路,16,34028,0,0.93473,0,0,0,2.75E-05,2.75E-05,0,93.03,91.79,0.93473,2020
228,北苑东路,16,57420.3,0,3.8706,0,0,0,6.74E-05,6.74E-05,0,96.6,91.44,3.8706,2020
229,莱户营南路右辅路,16,15289.5,8.944,1.41792,0,0,0.000584977,9.27E-05,9.27E-05,0,83.14,80.1,10.36192,2020
230,莱户营南路左辅路,16,14239.5,3.44,1.39049,0,0,0.000241582,9.77E-05,9.77E-05,0,81.81,84.6,4.83049,2020
231,朝阳北路,16,402177.1,125.0873,6.8259,48.451,33.9128,0.000311025,1.70E-05,1.70E-05,8.43E-05,84.57,79.81,214.277,2020
232,朝阳公园南路,16,41702,0,1.9591,5.607,0,0,4.70E-05,4.70E-05,0,80.29,83.06,7.5661,2020
233,朝阳门内大街,16,20532,0.7176,2.3843,2.083,2.2078,3.50E-05,0.000116126,0.000116126,0.00010753,86.79,85.42,7.3927,2020
234,朝阳门外大街,16,25839.7,17.677,1.0234,0,0,0.000684102,3.96E-05,3.96E-05,0,82.29,84.5,18.7004,2020
235,崇文门西大街,16,16935,0,3.0025,0,0,0,0.000177296,0.000177296,0,89.4,86.74,3.0025,2020
236,长春桥路,16,36480,20.89826,0.99381,0,0,0.000572869,2.72E-05,2.72E-05,0,87.15,86.18,21.89207,2020
237,大灰厂路,16,94500,9.46,2.64805,32.616,0,0.000100106,2.80E-05,2.80E-05,0,79.86,85.5,44.72405,2020
238,东北城角联络线右侧辅路,16,3660,4.5983,0,0,0,0.001256366,0,0,0,84.66,87.55,4.5983,2020
239,东北城角联络线左侧辅路,16,12328.5,2.5225,0.20889,0,0,0.000204607,1.69E-05,1.69E-05,0,100,90.83,2.73139,2020
240,东直门外斜街,16,12657.4,0,0,0,12.1656,0,0,0,0.000961145,98.56,98.1,12.1656,2020
241,二环路内环辅路（建国门桥-建国门桥）,16,202331.3,89.3173,13.6954,5.008,0,0.000441441,6.77E-05,6.77E-05,0,90.15,88.57,108.0207,2020
242,二环路外环辅路,16,27987.3,15.7263,0.937,0,0,0.000561908,3.35E-05,3.35E-05,0,76.76,82.18,16.6633,2020
243,丰北路右侧辅路（丽泽桥东-京石高速）,16,52804.29,9.413,5.878249,21.523,1.4454,0.000178262,0.000111321,0.000111321,2.74E-05,86.08,87.04,38.259649,2020
244,丰北路左侧辅路（丽泽桥东-京石高速）,16,48751.22,39.7108,5.775914,12.442,0,0.00081456,0.000118477,0.000118477,0,88.87,88.93,57.928714,2020
245,丰台东大街,16,16775,0,1.17105,0,4.2713,0,6.98E-05,6.98E-05,0.000254623,90.25,90.76,5.44235,2020
246,复兴门内大街（西单路口-复兴门桥）,16,75870,0,0.4262,0,2.466,0,5.62E-06,5.62E-06,3.25E-05,93.58,93.86,2.8922,2020
247,复兴门外大街（复兴门桥-木樨地桥）,16,58921,0,1.055,0,0,0,1.79E-05,1.79E-05,0,93.72,91.52,1.055,2020
248,鼓楼外大街,16,58399.2,0,1.8463,150.114,0,0,3.16E-05,3.16E-05,0,92.39,91,151.9603,2020
249,广安路,16,17850.1,35.3632,6.29835,0,0,0.001981121,0.000352847,0.000352847,0,84.98085981,83.02724409,41.66155,2020
250,广场西侧路,16,22890,0,0,0,0,0,0,0,0,95.7929534,82.56392674,0,2020
251,红军营南路,16,42411.4,12.0137,2.7879,0,0,0.000283266,6.57E-05,6.57E-05,0,97.5725,93.21928598,14.8016,2020
252,湖光中街,16,20376,0,1.1284,0,166.0072,0,5.54E-05,5.54E-05,0.008147193,93.76046277,90.86336137,167.1356,2020
253,花园东路,16,20742.8,19.264616,1.26178,0,0,0.000928737,6.08E-05,6.08E-05,0,96.61214725,93.88201534,20.526396,2020
254,化工路北段,16,36070,0,0,0,0,0,0,0,0,83.549074,82.43359258,0,2020
255,化工路南段,16,53021.2,0,0,0,0,0,0,0,0,81.84799443,82.12148518,0,2020
256,黄楼路,16,100362.8,0.1495,5.5542,0,0,1.49E-06,5.53E-05,5.53E-05,0,81.48773801,82.28955227,5.7037,2020
257,惠新西街,16,15732.2,0,2.4394,0,0,0,0.000155058,0.000155058,0,58.25962954,85.05695848,2.4394,2020
258,建国路,16,43547,66.4048,0.4165,3.7601,240.2339,0.0015249,9.56E-06,9.56E-06,0.005516658,64.3089989,84.5177101,310.8153,2020
259,建国门内大街,16,74403,1.3806,0.8714,0,0,1.86E-05,1.17E-05,1.17E-05,0,85.27104882,72.64034984,2.252,2020
260,建国门外大街,16,73991.5,48.2203,1.7743,3.2136,13.542,0.000651701,2.40E-05,2.40E-05,0.000183021,93.50040025,86.16295691,66.7502,2020
261,交道口东大街,16,27428.4,0.966,1.0951,1.073145,0,3.52E-05,3.99E-05,3.99E-05,0,93.06070743,93.09684432,3.134245,2020
262,金顶西街,16,15917.4,0.13662,2.35054,0,0,8.58E-06,0.000147671,0.000147671,0,91.71735663,95.32238341,2.48716,2020
263,京承路右侧辅路,16,23596.75,15.7408,0.168167,5.8259,0,0.000667075,7.13E-06,7.13E-06,0,91.17668358,93.82234081,21.734867,2020
264,京承路左侧辅路,16,23520.8,0.6126,0.36714,5.8259,0,2.60E-05,1.56E-05,1.56E-05,0,85.060224,85.6684903,6.80564,2020
265,京开路右辅路,16,30817,16.467108,2.60585,0,0,0.000534351,8.46E-05,8.46E-05,0,83.90365317,78.08445722,19.072958,2020
266,京开路左辅路,16,29213,6.6392,4.24321,0,0,0.000227269,0.000145251,0.000145251,0,84.48359729,87.03745316,10.88241,2020
267,京石右侧辅路,16,21322.74143,17.3892,1.39682,0,0,0.000815524,6.55E-05,6.55E-05,0,90.21726786,83.03433503,18.78602,2020
268,京石左侧辅路,16,15157,18.06,3.97524,75,31.099,0.001191529,0.000262271,0.000262271,0.002051791,85.18457708,83.37698335,128.13424,2020
269,京通快速路辅路,16,9926,0,0,0,0,0,0,0,0,82.6802017,83.33057552,0,2020
270,京通快速路辅路,16,13350,0,0,0,0,0,0,0,0,88.16080003,86.75349587,0,2020
271,酒仙桥路,16,20349,1.2,0.6773,0,0,5.90E-05,3.33E-05,3.33E-05,0,82.93814395,85.75432948,1.8773,2020
272,酒仙桥路,16,18411,0,0.4252,0,0,0,2.31E-05,2.31E-05,0,98.068069,94.08399677,0.4252,2020
273,开阳路,16,55594,34.83,0.799901,4.8672,0,0.000626506,1.44E-05,1.44E-05,0,97.48142857,88.66223063,40.497101,2020
274,科技大道,16,23100,26.5826,3.30848,0,169.774,0.001150762,0.000143224,0.000143224,0.007349524,86.90542525,83.40612163,199.66508,2020
275,丽泽路,16,117356.5,0,0.32072,0,1.8936,0,2.73E-06,2.73E-06,1.61E-05,79.6527952,80.32620781,2.21432,2020
276,莲花池东路右辅路,16,62056,3.255785,1.5445,106.1722004,0.1644,5.25E-05,2.49E-05,2.49E-05,2.65E-06,80.4804088,82.01303419,111.1368854,2020
277,莲花池东路左辅路,16,63867,0,1.1436,106.1446996,0,0,1.79E-05,1.79E-05,0,83.24062038,84.67848779,107.2882996,2020
278,莲花池西路左侧辅路,16,22759.08984,3.1436,6.409547,0,0,0.000138125,0.000281626,0.000281626,0,84.6487378,83.64327824,9.553147,2020
279,鲁谷东街（北段）,16,18365,0,0.72584,0,0,0,3.95E-05,3.95E-05,0,85.26224296,83.24931242,0.72584,2020
280,马家堡东路,16,105362.9,13.1236,4.70108,0,0,0.000124556,4.46E-05,4.46E-05,0,89.58816049,86.69644594,17.82468,2020
281,茂林居西路（北蜂窝北路）,16,8505.9,0,0.20256,0,0,0,2.38E-05,2.38E-05,0,88.16099052,83.34950517,0.20256,2020
282,南宫南路,16,46400,34.83,0.70474,0,0,0.000750647,1.52E-05,1.52E-05,0,86.885138,85.04461483,35.53474,2020
283,前门大街,16,8832,0,0.1899,0,0,0,2.15E-05,2.15E-05,0,98.816,90.85878772,0.1899,2020
284,前门东大街,16,32341.1,4.62852,2.781,0,0,0.000143116,8.60E-05,8.60E-05,0,79.74154762,79.07362727,7.40952,2020
